Uid,Pid,Time
989,2003,2012-10-31 13:10
261,3668,2012-10-31 13:13
989,5008,2012-10-31 13:20
3,1279,2012-10-31 13:26
989,2444,2012-10-31 13:30
325,4381,2012-10-31 13:34
1012,1849,2012-10-31 13:35
633,3470,2012-10-31 13:36
1012,1224,2012-10-31 13:36
822,2399,2012-10-31 13:37
271,1365,2012-10-31 13:39
271,1213,2012-10-31 13:39
825,1267,2012-10-31 13:40
825,1267,2012-10-31 13:41
825,4745,2012-10-31 13:41
325,4393,2012-10-31 13:41
904,1853,2012-10-31 13:45
323,2243,2012-10-31 13:47
989,870,2012-10-31 13:50
156,611,2012-10-31 13:59
757,879,2012-10-31 14:00
1061,1175,2012-10-31 14:05
563,441,2012-10-31 14:15
476,3711,2012-10-31 14:19
218,3711,2012-10-31 14:28
945,1487,2012-10-31 14:30
453,639,2012-10-31 14:34
329,1836,2012-10-31 14:41
419,4905,2012-10-31 14:42
300,4860,2012-10-31 14:46
435,5095,2012-10-31 14:49
821,1118,2012-10-31 14:53
520,4315,2012-10-31 14:53
911,3604,2012-10-31 14:54
520,184,2012-10-31 14:56
520,4564,2012-10-31 14:58
520,2785,2012-10-31 15:00
221,1149,2012-10-31 15:05
1061,876,2012-10-31 15:07
1018,3194,2012-10-31 15:08
1066,498,2012-10-31 15:08
109,1134,2012-10-31 15:15
109,429,2012-10-31 15:15
250,3490,2012-10-31 15:23
532,3217,2012-10-31 15:26
637,322,2012-10-31 15:27
250,385,2012-10-31 15:29
476,4825,2012-10-31 15:32
725,3792,2012-10-31 15:32
520,2019,2012-10-31 15:37
690,1668,2012-10-31 15:38
361,1256,2012-10-31 15:39
206,3704,2012-10-31 15:42
520,2389,2012-10-31 15:45
891,676,2012-10-31 15:45
1021,605,2012-10-31 15:46
520,3590,2012-10-31 15:46
520,2774,2012-10-31 15:47
520,1539,2012-10-31 15:48
504,2112,2012-10-31 15:51
632,674,2012-10-31 15:52
188,1907,2012-10-31 16:04
1075,1189,2012-10-31 16:05
585,2792,2012-10-31 16:13
994,3588,2012-10-31 16:13
52,4929,2012-10-31 16:14
1011,322,2012-10-31 16:15
613,2526,2012-10-31 16:22
205,3072,2012-10-31 16:40
820,3909,2012-10-31 16:46
520,4099,2012-10-31 16:50
820,3561,2012-10-31 16:50
820,3589,2012-10-31 16:51
637,322,2012-10-31 16:58
476,2511,2012-10-31 16:58
633,1874,2012-10-31 17:00
899,4472,2012-10-31 17:06
548,470,2012-10-31 17:06
613,1460,2012-10-31 17:18
887,520,2012-10-31 17:23
515,3501,2012-10-31 17:28
330,4103,2012-10-31 17:34
543,659,2012-10-31 17:41
632,1636,2012-10-31 17:45
804,2941,2012-10-31 17:48
33,3665,2012-10-31 17:48
804,1458,2012-10-31 17:50
804,2290,2012-10-31 17:51
896,2097,2012-10-31 17:51
804,1378,2012-10-31 17:51
804,2454,2012-10-31 17:52
687,3024,2012-10-31 17:52
687,238,2012-10-31 17:53
804,331,2012-10-31 17:54
958,3461,2012-10-31 17:55
687,1834,2012-10-31 17:56
343,2592,2012-10-31 17:57
343,2092,2012-10-31 17:59
389,4343,2012-10-31 18:02
240,163,2012-10-31 18:06
537,96,2012-10-31 18:08
955,4191,2012-10-31 18:09
389,2800,2012-10-31 18:14
389,1765,2012-10-31 18:21
1033,802,2012-10-31 18:22
823,322,2012-10-31 18:28
827,3914,2012-10-31 18:28
178,3711,2012-10-31 18:33
407,793,2012-10-31 18:38
109,4695,2012-10-31 18:39
545,1947,2012-10-31 18:39
986,1574,2012-10-31 18:39
993,921,2012-10-31 18:57
637,3663,2012-10-31 18:57
35,2007,2012-10-31 18:57
637,3162,2012-10-31 18:58
969,2848,2012-10-31 19:05
975,2520,2012-10-31 19:05
497,322,2012-10-31 19:11
876,927,2012-10-31 19:12
563,2860,2012-10-31 19:15
733,3704,2012-10-31 19:18
61,4226,2012-10-31 19:22
234,2520,2012-10-31 19:23
446,322,2012-10-31 19:27
133,145,2012-10-31 19:28
175,2520,2012-10-31 19:39
265,686,2012-10-31 19:39
682,2402,2012-10-31 19:47
982,4733,2012-10-31 19:47
1061,1182,2012-10-31 19:49
1080,858,2012-10-31 19:49
433,2520,2012-10-31 19:51
1000,322,2012-10-31 19:56
550,4066,2012-10-31 20:00
409,3711,2012-10-31 20:00
336,3435,2012-10-31 20:05
439,4441,2012-10-31 20:08
264,3513,2012-10-31 20:10
637,2520,2012-10-31 20:23
407,4574,2012-10-31 20:25
14,322,2012-10-31 20:26
36,322,2012-10-31 20:27
669,2067,2012-10-31 20:28
36,2522,2012-10-31 20:28
669,2829,2012-10-31 20:28
386,322,2012-10-31 20:31
912,1430,2012-10-31 20:32
207,3842,2012-10-31 20:34
279,322,2012-10-31 20:35
926,4519,2012-10-31 20:35
911,2018,2012-10-31 20:38
543,477,2012-10-31 20:51
702,3328,2012-10-31 20:53
988,1037,2012-10-31 21:00
214,1875,2012-10-31 21:02
399,3544,2012-10-31 21:03
953,322,2012-10-31 21:05
953,322,2012-10-31 21:05
953,713,2012-10-31 21:06
740,322,2012-10-31 21:06
953,1355,2012-10-31 21:06
708,4178,2012-10-31 21:07
955,322,2012-10-31 21:07
1043,815,2012-10-31 21:09
649,839,2012-10-31 21:16
994,3588,2012-10-31 21:19
852,3461,2012-10-31 21:20
986,1646,2012-10-31 21:20
156,2506,2012-10-31 21:20
643,136,2012-10-31 21:22
422,2677,2012-10-31 21:25
268,4224,2012-10-31 21:25
208,2346,2012-10-31 21:27
336,2054,2012-10-31 21:27
412,535,2012-10-31 21:29
1014,3379,2012-10-31 21:34
705,3696,2012-10-31 21:41
271,4350,2012-10-31 21:42
573,4171,2012-10-31 21:44
874,3512,2012-10-31 21:53
986,322,2012-10-31 21:58
1061,1714,2012-10-31 22:04
460,1647,2012-10-31 22:10
932,322,2012-10-31 22:11
1002,4094,2012-10-31 22:16
336,2128,2012-10-31 22:17
798,322,2012-10-31 22:17
798,344,2012-10-31 22:18
198,379,2012-10-31 22:19
585,1637,2012-10-31 22:19
715,288,2012-10-31 22:23
446,5108,2012-10-31 22:24
315,1166,2012-10-31 22:26
960,1273,2012-10-31 22:28
520,4050,2012-10-31 22:28
945,84,2012-10-31 22:32
52,554,2012-10-31 22:36
990,2878,2012-10-31 22:39
343,987,2012-10-31 22:45
436,322,2012-10-31 22:45
120,1065,2012-10-31 22:48
90,4507,2012-10-31 22:48
360,2797,2012-10-31 22:57
520,2019,2012-10-31 23:05
336,3468,2012-10-31 23:07
682,2402,2012-10-31 23:19
545,5126,2012-10-31 23:23
1061,2079,2012-10-31 23:25
92,4985,2012-10-31 23:25
310,392,2012-10-31 23:26
1061,2601,2012-10-31 23:27
208,322,2012-10-31 23:27
956,392,2012-10-31 23:28
388,1400,2012-10-31 23:28
153,1862,2012-10-31 23:31
175,2694,2012-10-31 23:39
585,5028,2012-10-31 23:46
384,178,2012-10-31 23:47
336,4494,2012-10-31 23:51
744,322,2012-10-31 23:56
741,3952,2012-11-01 00:01
77,2597,2012-11-01 00:02
1061,3129,2012-11-01 00:10
735,3591,2012-11-01 00:12
175,470,2012-11-01 00:12
735,1444,2012-11-01 00:12
563,1629,2012-11-01 00:15
805,2520,2012-11-01 00:17
10,3461,2012-11-01 00:19
772,322,2012-11-01 00:27
292,4604,2012-11-01 00:39
12,4689,2012-11-01 00:41
1012,3205,2012-11-01 00:44
735,2331,2012-11-01 00:49
382,1246,2012-11-01 00:53
594,4180,2012-11-01 00:54
809,2270,2012-11-01 00:55
1076,1861,2012-11-01 01:00
336,3256,2012-11-01 01:06
676,552,2012-11-01 01:11
911,1278,2012-11-01 01:11
593,322,2012-11-01 01:12
638,2864,2012-11-01 01:15
326,905,2012-11-01 01:31
747,4426,2012-11-01 01:35
1034,2014,2012-11-01 01:56
292,5126,2012-11-01 02:01
827,261,2012-11-01 02:15
520,322,2012-11-01 02:16
92,4875,2012-11-01 02:18
563,2450,2012-11-01 02:30
975,2357,2012-11-01 02:41
458,322,2012-11-01 02:46
458,4258,2012-11-01 02:51
393,4627,2012-11-01 03:13
81,1560,2012-11-01 03:28
120,4741,2012-11-01 03:31
989,2520,2012-11-01 03:37
288,4326,2012-11-01 03:53
336,826,2012-11-01 04:09
389,915,2012-11-01 04:16
863,322,2012-11-01 04:16
389,2800,2012-11-01 04:17
389,3,2012-11-01 04:29
389,2038,2012-11-01 04:30
389,2395,2012-11-01 04:31
389,562,2012-11-01 04:34
315,1166,2012-11-01 04:46
805,2520,2012-11-01 04:53
940,3825,2012-11-01 05:00
1012,3205,2012-11-01 05:12
940,3240,2012-11-01 05:13
804,1827,2012-11-01 05:17
804,1174,2012-11-01 05:17
804,1287,2012-11-01 05:18
804,4299,2012-11-01 05:18
391,3669,2012-11-01 05:22
107,4291,2012-11-01 05:23
715,3494,2012-11-01 05:29
98,1460,2012-11-01 05:53
98,1832,2012-11-01 06:03
1038,3466,2012-11-01 06:28
405,790,2012-11-01 06:34
405,206,2012-11-01 06:37
336,4127,2012-11-01 06:45
336,2962,2012-11-01 06:51
829,4388,2012-11-01 06:52
444,4988,2012-11-01 06:53
1061,322,2012-11-01 06:57
340,325,2012-11-01 07:04
238,2357,2012-11-01 07:04
388,2471,2012-11-01 07:10
328,55,2012-11-01 07:20
328,3218,2012-11-01 07:21
621,3321,2012-11-01 07:24
142,175,2012-11-01 07:27
271,1213,2012-11-01 07:27
1061,3609,2012-11-01 07:28
946,1870,2012-11-01 07:34
47,3977,2012-11-01 07:38
281,4225,2012-11-01 07:44
340,4785,2012-11-01 07:50
486,3789,2012-11-01 07:52
534,3950,2012-11-01 07:54
657,1150,2012-11-01 07:54
340,3344,2012-11-01 07:57
224,2205,2012-11-01 07:58
420,2345,2012-11-01 07:59
359,2652,2012-11-01 08:06
136,2488,2012-11-01 08:09
730,1302,2012-11-01 08:13
330,3514,2012-11-01 08:17
3,1279,2012-11-01 08:21
701,5105,2012-11-01 08:21
271,2918,2012-11-01 08:23
1008,266,2012-11-01 08:24
35,3251,2012-11-01 08:27
356,3353,2012-11-01 08:27
715,1233,2012-11-01 08:28
701,4377,2012-11-01 08:30
652,3091,2012-11-01 08:32
221,3420,2012-11-01 08:32
1071,2554,2012-11-01 08:34
524,4752,2012-11-01 08:35
407,793,2012-11-01 08:41
652,2292,2012-11-01 08:43
613,3318,2012-11-01 08:44
73,4643,2012-11-01 08:47
741,3952,2012-11-01 08:54
768,2809,2012-11-01 08:54
281,4606,2012-11-01 08:57
945,1487,2012-11-01 09:01
790,4490,2012-11-01 09:01
800,4131,2012-11-01 09:02
863,4656,2012-11-01 09:03
863,708,2012-11-01 09:03
842,2980,2012-11-01 09:04
754,1070,2012-11-01 09:06
966,2396,2012-11-01 09:07
566,2324,2012-11-01 09:07
613,1460,2012-11-01 09:10
1014,1051,2012-11-01 09:10
467,1633,2012-11-01 09:11
340,2908,2012-11-01 09:11
1,94,2012-11-01 09:15
453,4749,2012-11-01 09:15
851,1621,2012-11-01 09:16
1047,3112,2012-11-01 09:17
494,2859,2012-11-01 09:22
933,4365,2012-11-01 09:23
705,2538,2012-11-01 09:27
981,1059,2012-11-01 09:28
195,2969,2012-11-01 09:34
1012,3205,2012-11-01 09:46
26,3823,2012-11-01 09:47
530,4035,2012-11-01 09:48
186,540,2012-11-01 09:56
1059,1702,2012-11-01 09:59
637,1684,2012-11-01 10:01
545,233,2012-11-01 10:06
1073,1980,2012-11-01 10:07
340,4785,2012-11-01 10:13
1008,3478,2012-11-01 10:22
525,3410,2012-11-01 10:30
117,547,2012-11-01 10:31
117,2266,2012-11-01 10:33
343,1460,2012-11-01 10:35
697,3116,2012-11-01 10:39
625,3702,2012-11-01 10:47
803,4900,2012-11-01 10:56
567,898,2012-11-01 11:04
804,405,2012-11-01 11:05
360,424,2012-11-01 11:06
340,1271,2012-11-01 11:19
153,1022,2012-11-01 11:23
912,5099,2012-11-01 11:25
366,1010,2012-11-01 11:40
687,1924,2012-11-01 11:56
543,477,2012-11-01 11:56
687,693,2012-11-01 11:58
966,2854,2012-11-01 12:01
687,3109,2012-11-01 12:03
399,3546,2012-11-01 12:08
687,3562,2012-11-01 12:08
186,3442,2012-11-01 12:11
1033,403,2012-11-01 12:13
131,1933,2012-11-01 12:15
246,1226,2012-11-01 12:20
360,12,2012-11-01 12:27
455,3522,2012-11-01 12:29
916,4393,2012-11-01 12:31
330,4186,2012-11-01 12:36
492,332,2012-11-01 12:45
721,1512,2012-11-01 12:53
573,4171,2012-11-01 12:57
904,638,2012-11-01 12:59
221,1149,2012-11-01 13:03
385,4401,2012-11-01 13:03
492,3426,2012-11-01 13:05
520,4315,2012-11-01 13:09
520,4458,2012-11-01 13:09
851,4473,2012-11-01 13:13
389,2800,2012-11-01 13:16
989,5008,2012-11-01 13:20
610,251,2012-11-01 13:22
874,436,2012-11-01 13:23
841,1737,2012-11-01 13:25
336,368,2012-11-01 13:25
99,1536,2012-11-01 13:27
389,1026,2012-11-01 13:29
293,4996,2012-11-01 13:31
186,3284,2012-11-01 13:35
1012,3205,2012-11-01 13:35
520,184,2012-11-01 13:37
520,2741,2012-11-01 13:38
989,2062,2012-11-01 13:40
520,2785,2012-11-01 13:41
589,2893,2012-11-01 13:43
166,1805,2012-11-01 13:43
660,4103,2012-11-01 13:47
989,870,2012-11-01 13:50
1075,2847,2012-11-01 13:55
989,1051,2012-11-01 14:00
896,3884,2012-11-01 14:01
1068,3036,2012-11-01 14:02
1068,3043,2012-11-01 14:03
1068,4869,2012-11-01 14:04
336,1285,2012-11-01 14:05
147,1460,2012-11-01 14:06
795,2315,2012-11-01 14:13
530,1460,2012-11-01 14:16
186,540,2012-11-01 14:19
964,865,2012-11-01 14:22
268,2831,2012-11-01 14:24
84,3712,2012-11-01 14:24
320,926,2012-11-01 14:25
765,1409,2012-11-01 14:28
109,3906,2012-11-01 14:28
330,2009,2012-11-01 14:28
465,3379,2012-11-01 14:31
1082,3367,2012-11-01 14:32
10,1874,2012-11-01 14:32
545,4698,2012-11-01 14:33
520,2389,2012-11-01 14:45
520,3590,2012-11-01 14:45
520,2774,2012-11-01 14:46
827,2955,2012-11-01 14:48
1029,3884,2012-11-01 14:51
85,2025,2012-11-01 14:52
543,659,2012-11-01 14:55
279,3074,2012-11-01 14:57
633,2873,2012-11-01 15:00
315,2637,2012-11-01 15:02
1025,2159,2012-11-01 15:07
660,4103,2012-11-01 15:09
129,1428,2012-11-01 15:09
107,3152,2012-11-01 15:12
186,1004,2012-11-01 15:15
548,607,2012-11-01 15:19
340,893,2012-11-01 15:20
587,1874,2012-11-01 15:26
625,2043,2012-11-01 15:27
794,603,2012-11-01 15:28
792,14,2012-11-01 15:35
460,2553,2012-11-01 15:38
792,1430,2012-11-01 15:39
1061,1182,2012-11-01 15:47
909,3353,2012-11-01 15:51
909,1889,2012-11-01 15:52
301,3248,2012-11-01 16:17
1068,3639,2012-11-01 16:19
205,5128,2012-11-01 16:19
465,1197,2012-11-01 16:21
306,2152,2012-11-01 16:34
792,256,2012-11-01 16:34
501,4399,2012-11-01 16:42
501,1880,2012-11-01 16:44
940,2403,2012-11-01 16:48
940,4899,2012-11-01 16:51
183,542,2012-11-01 16:53
114,4947,2012-11-01 16:53
114,1156,2012-11-01 16:53
279,4807,2012-11-01 16:53
114,2837,2012-11-01 16:56
926,514,2012-11-01 16:58
926,4519,2012-11-01 16:59
404,1582,2012-11-01 17:06
705,1126,2012-11-01 17:07
554,496,2012-11-01 17:10
804,4299,2012-11-01 17:11
424,3884,2012-11-01 17:11
114,1254,2012-11-01 17:11
804,2941,2012-11-01 17:11
804,2454,2012-11-01 17:14
408,3393,2012-11-01 17:15
1008,1460,2012-11-01 17:17
994,2442,2012-11-01 17:18
994,1593,2012-11-01 17:19
114,3711,2012-11-01 17:21
380,4779,2012-11-01 17:24
982,4733,2012-11-01 17:25
283,5088,2012-11-01 17:26
929,4936,2012-11-01 17:32
240,236,2012-11-01 17:32
249,2276,2012-11-01 17:35
287,1440,2012-11-01 17:39
287,1255,2012-11-01 17:39
1038,3466,2012-11-01 17:39
287,4424,2012-11-01 17:40
1058,3970,2012-11-01 17:42
1074,1989,2012-11-01 17:44
35,3251,2012-11-01 17:44
384,2890,2012-11-01 17:47
23,2227,2012-11-01 17:48
1075,703,2012-11-01 17:49
336,2128,2012-11-01 17:56
363,2582,2012-11-01 17:59
247,3799,2012-11-01 18:01
114,1156,2012-11-01 18:04
240,908,2012-11-01 18:11
297,3519,2012-11-01 18:12
1052,3459,2012-11-01 18:13
248,4393,2012-11-01 18:15
1072,2424,2012-11-01 18:18
1025,1460,2012-11-01 18:20
765,2906,2012-11-01 18:21
1048,672,2012-11-01 18:25
827,3914,2012-11-01 18:28
187,749,2012-11-01 18:34
249,4078,2012-11-01 18:35
977,3389,2012-11-01 18:36
384,316,2012-11-01 18:36
946,4400,2012-11-01 18:36
249,4078,2012-11-01 18:42
240,12,2012-11-01 18:43
439,4698,2012-11-01 18:43
652,3990,2012-11-01 18:45
448,4055,2012-11-01 18:45
998,352,2012-11-01 18:45
876,927,2012-11-01 18:47
676,552,2012-11-01 18:53
315,4829,2012-11-01 18:55
71,2921,2012-11-01 19:02
336,3468,2012-11-01 19:06
490,3955,2012-11-01 19:06
866,4830,2012-11-01 19:08
563,2860,2012-11-01 19:15
291,3261,2012-11-01 19:27
638,3772,2012-11-01 19:34
215,4629,2012-11-01 19:35
537,4418,2012-11-01 19:40
64,2768,2012-11-01 19:40
651,12,2012-11-01 19:41
969,2848,2012-11-01 19:41
55,2525,2012-11-01 19:44
63,2021,2012-11-01 19:47
389,3124,2012-11-01 19:48
85,2089,2012-11-01 19:49
453,864,2012-11-01 19:55
156,1671,2012-11-01 19:59
336,2054,2012-11-01 20:00
1081,2173,2012-11-01 20:01
703,4000,2012-11-01 20:04
327,3519,2012-11-01 20:04
174,41,2012-11-01 20:05
389,2269,2012-11-01 20:10
650,1581,2012-11-01 20:11
735,17,2012-11-01 20:11
735,3406,2012-11-01 20:17
389,1026,2012-11-01 20:18
1031,4701,2012-11-01 20:20
389,873,2012-11-01 20:21
105,1226,2012-11-01 20:27
735,308,2012-11-01 20:28
495,554,2012-11-01 20:28
458,4393,2012-11-01 20:36
240,1874,2012-11-01 20:36
319,2955,2012-11-01 20:41
240,363,2012-11-01 20:42
821,5092,2012-11-01 21:02
877,1214,2012-11-01 21:02
265,4616,2012-11-01 21:06
1048,4473,2012-11-01 21:08
106,2373,2012-11-01 21:16
613,1460,2012-11-01 21:26
784,5086,2012-11-01 21:35
584,3704,2012-11-01 21:40
682,3784,2012-11-01 21:41
587,2640,2012-11-01 21:44
809,2270,2012-11-01 21:45
477,4849,2012-11-01 21:50
866,4426,2012-11-01 21:50
188,1460,2012-11-01 21:50
613,3318,2012-11-01 21:53
240,86,2012-11-01 21:54
432,4998,2012-11-01 22:00
240,4854,2012-11-01 22:01
891,1533,2012-11-01 22:08
359,2691,2012-11-01 22:16
819,247,2012-11-01 22:32
868,5129,2012-11-01 22:35
537,3573,2012-11-01 22:37
257,4175,2012-11-01 22:47
153,1862,2012-11-01 22:53
610,3682,2012-11-01 22:56
88,3621,2012-11-01 22:59
543,4454,2012-11-01 23:09
792,1430,2012-11-01 23:14
827,3955,2012-11-01 23:16
61,194,2012-11-01 23:18
12,4689,2012-11-01 23:25
240,163,2012-11-01 23:31
360,4426,2012-11-01 23:33
271,1365,2012-11-01 23:46
271,1213,2012-11-01 23:46
504,2112,2012-11-01 23:59
896,2448,2012-11-02 00:05
327,4396,2012-11-02 00:12
703,2239,2012-11-02 00:13
597,4399,2012-11-02 00:17
336,1218,2012-11-02 00:42
703,4059,2012-11-02 01:09
11,3321,2012-11-02 01:21
65,5067,2012-11-02 01:35
11,763,2012-11-02 01:37
186,4703,2012-11-02 02:04
154,1050,2012-11-02 02:07
283,2873,2012-11-02 02:09
347,4659,2012-11-02 02:14
138,620,2012-11-02 02:16
563,2450,2012-11-02 02:30
735,3421,2012-11-02 03:13
735,2255,2012-11-02 03:13
389,2395,2012-11-02 03:21
188,5033,2012-11-02 03:34
1068,4869,2012-11-02 03:36
1068,3043,2012-11-02 03:36
851,1666,2012-11-02 03:48
735,3591,2012-11-02 03:49
735,1444,2012-11-02 03:49
735,2331,2012-11-02 03:51
186,540,2012-11-02 04:20
391,2040,2012-11-02 04:35
336,2962,2012-11-02 04:44
425,2659,2012-11-02 04:54
940,3240,2012-11-02 04:56
61,4143,2012-11-02 05:01
803,4591,2012-11-02 05:26
336,4127,2012-11-02 05:29
391,3669,2012-11-02 05:33
205,5128,2012-11-02 05:39
205,5128,2012-11-02 05:39
205,2217,2012-11-02 05:40
274,4399,2012-11-02 05:41
854,1397,2012-11-02 05:54
854,5106,2012-11-02 05:58
688,4340,2012-11-02 06:04
621,5003,2012-11-02 06:09
651,3812,2012-11-02 06:10
363,1452,2012-11-02 06:20
353,2141,2012-11-02 06:28
387,1460,2012-11-02 06:30
946,1870,2012-11-02 06:30
195,4071,2012-11-02 06:31
136,2396,2012-11-02 06:43
195,2396,2012-11-02 06:46
305,1788,2012-11-02 06:47
195,3789,2012-11-02 06:52
387,1908,2012-11-02 07:01
340,325,2012-11-02 07:03
854,746,2012-11-02 07:03
1038,3466,2012-11-02 07:12
432,812,2012-11-02 07:12
1021,746,2012-11-02 07:15
336,513,2012-11-02 07:17
195,2591,2012-11-02 07:21
343,4767,2012-11-02 07:23
1021,5106,2012-11-02 07:25
195,5120,2012-11-02 07:27
47,3977,2012-11-02 07:28
100,1359,2012-11-02 07:29
195,2854,2012-11-02 07:31
821,2031,2012-11-02 07:31
1061,2408,2012-11-02 07:33
467,2386,2012-11-02 07:33
534,3950,2012-11-02 07:33
1059,1776,2012-11-02 07:37
195,2616,2012-11-02 07:39
925,4911,2012-11-02 07:40
925,2712,2012-11-02 07:40
432,812,2012-11-02 07:43
581,4834,2012-11-02 07:45
652,3091,2012-11-02 07:45
95,4542,2012-11-02 07:48
652,2292,2012-11-02 07:52
568,147,2012-11-02 07:55
825,1283,2012-11-02 07:55
825,821,2012-11-02 07:56
1066,1211,2012-11-02 07:59
701,3944,2012-11-02 08:04
486,2297,2012-11-02 08:06
384,1919,2012-11-02 08:06
221,3420,2012-11-02 08:07
637,1261,2012-11-02 08:07
584,12,2012-11-02 08:08
106,665,2012-11-02 08:08
581,1127,2012-11-02 08:13
613,3318,2012-11-02 08:17
715,1233,2012-11-02 08:19
1037,4826,2012-11-02 08:21
739,1852,2012-11-02 08:21
994,3588,2012-11-02 08:23
486,323,2012-11-02 08:24
1058,3970,2012-11-02 08:25
715,1538,2012-11-02 08:30
1061,4181,2012-11-02 08:32
907,2561,2012-11-02 08:40
701,4377,2012-11-02 08:41
203,3511,2012-11-02 08:41
701,5117,2012-11-02 08:41
330,3514,2012-11-02 08:41
327,4195,2012-11-02 08:42
397,3615,2012-11-02 08:45
1052,4440,2012-11-02 08:45
114,2763,2012-11-02 08:51
330,3128,2012-11-02 08:51
109,4695,2012-11-02 08:52
330,5029,2012-11-02 08:54
1052,2396,2012-11-02 08:55
994,3901,2012-11-02 08:56
994,674,2012-11-02 08:57
478,1353,2012-11-02 08:58
240,1011,2012-11-02 09:01
841,1748,2012-11-02 09:01
297,932,2012-11-02 09:02
792,1430,2012-11-02 09:02
953,471,2012-11-02 09:14
1042,940,2012-11-02 09:19
453,4749,2012-11-02 09:19
246,3216,2012-11-02 09:32
849,1630,2012-11-02 09:36
293,4996,2012-11-02 09:37
966,339,2012-11-02 09:50
265,2096,2012-11-02 09:55
271,1896,2012-11-02 09:58
784,2606,2012-11-02 09:59
340,4785,2012-11-02 10:04
953,1288,2012-11-02 10:10
953,2824,2012-11-02 10:10
784,872,2012-11-02 10:13
978,2123,2012-11-02 10:19
489,968,2012-11-02 10:22
487,3779,2012-11-02 10:23
982,4733,2012-11-05 04:27
982,377,2012-11-05 04:27
781,299,2012-11-05 04:52
340,1812,2012-11-05 05:05
798,3602,2012-11-05 05:14
798,2971,2012-11-05 05:35
232,1690,2012-11-05 05:38
305,1788,2012-11-05 05:45
822,2399,2012-11-05 05:47
1021,1397,2012-11-05 05:55
1021,5106,2012-11-05 05:55
953,4365,2012-11-05 06:00
1059,1776,2012-11-05 06:01
305,1620,2012-11-05 06:03
842,2980,2012-11-05 06:03
195,2729,2012-11-05 06:16
1053,3753,2012-11-05 06:22
591,703,2012-11-05 06:30
486,2396,2012-11-05 06:31
221,3420,2012-11-05 06:33
130,5096,2012-11-05 06:33
384,1919,2012-11-05 06:39
208,2474,2012-11-05 06:44
336,2962,2012-11-05 06:48
688,2483,2012-11-05 06:49
980,1175,2012-11-05 06:50
438,1438,2012-11-05 06:52
591,4752,2012-11-05 06:53
340,325,2012-11-05 06:55
1021,746,2012-11-05 07:00
444,215,2012-11-05 07:02
388,2471,2012-11-05 07:04
1041,3925,2012-11-05 07:04
871,1902,2012-11-05 07:06
444,863,2012-11-05 07:06
1049,2315,2012-11-05 07:12
336,368,2012-11-05 07:19
965,1735,2012-11-05 07:20
942,1872,2012-11-05 07:20
119,654,2012-11-05 07:20
630,4862,2012-11-05 07:24
8,4322,2012-11-05 07:26
434,1880,2012-11-05 07:28
434,1474,2012-11-05 07:29
534,4991,2012-11-05 07:29
929,213,2012-11-05 07:35
953,271,2012-11-05 07:40
827,261,2012-11-05 07:41
1061,3609,2012-11-05 07:42
281,3804,2012-11-05 07:42
100,1359,2012-11-05 07:44
542,4408,2012-11-05 07:45
224,2205,2012-11-05 07:47
287,2695,2012-11-05 07:50
630,339,2012-11-05 07:50
966,339,2012-11-05 07:52
336,4724,2012-11-05 07:56
687,693,2012-11-05 07:58
287,1598,2012-11-05 07:58
687,238,2012-11-05 07:59
742,1662,2012-11-05 08:00
603,4295,2012-11-05 08:01
363,742,2012-11-05 08:01
277,1242,2012-11-05 08:01
281,1189,2012-11-05 08:02
798,3437,2012-11-05 08:04
745,1460,2012-11-05 08:05
554,4763,2012-11-05 08:06
967,4156,2012-11-05 08:07
534,2490,2012-11-05 08:08
271,1397,2012-11-05 08:09
330,3128,2012-11-05 08:09
271,350,2012-11-05 08:11
265,4616,2012-11-05 08:14
365,3542,2012-11-05 08:16
177,326,2012-11-05 08:19
225,1446,2012-11-05 08:20
923,3033,2012-11-05 08:21
613,3318,2012-11-05 08:22
390,2559,2012-11-05 08:22
664,2158,2012-11-05 08:23
675,840,2012-11-05 08:26
687,4296,2012-11-05 08:27
397,3615,2012-11-05 08:28
936,3622,2012-11-05 08:30
281,4606,2012-11-05 08:30
114,2763,2012-11-05 08:32
73,4643,2012-11-05 08:32
220,2073,2012-11-05 08:34
1023,2396,2012-11-05 08:35
1061,4181,2012-11-05 08:35
371,4386,2012-11-05 08:36
301,3208,2012-11-05 08:36
35,3251,2012-11-05 08:38
687,2736,2012-11-05 08:38
798,339,2012-11-05 08:39
336,826,2012-11-05 08:41
389,2800,2012-11-05 08:41
804,1827,2012-11-05 08:41
804,1375,2012-11-05 08:41
804,1174,2012-11-05 08:41
804,1287,2012-11-05 08:42
701,5117,2012-11-05 08:42
804,4299,2012-11-05 08:42
1002,1914,2012-11-05 08:44
526,3902,2012-11-05 08:45
61,1679,2012-11-05 08:45
1033,2515,2012-11-05 08:46
965,1559,2012-11-05 08:48
607,4213,2012-11-05 08:49
